time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1990-09-20T17:02:03.050Z,-28.513,-71.888,69.8,4.7,mb,,,,1.2,us,usp0004ewy,2014-11-07T00:47:07.659Z,"110 km W of Vallenar, Chile",earthquake,,17.8,,1,reviewed,us,us
1990-09-26T13:42:19.190Z,-33.655,-70.601,83.5,4.7,mb,,,,0.4,us,usp0004f2y,2014-11-07T00:47:08.318Z,"5 km SSW of Puente Alto, Chile",earthquake,,9,,1,reviewed,us,us
1990-09-27T20:30:39.900Z,-27.613,-70.69,110.3,4.6,mb,,,,1.3,us,usp0004f4h,2014-11-07T00:47:08.457Z,"44 km SW of Copiapó, Chile",earthquake,,14,,2,reviewed,us,us
1990-09-29T00:55:54.730Z,-33.012,-68.146,171.9,4.4,mb,,,,1.1,us,usp0004f5g,2014-11-07T00:47:08.661Z,"31 km ENE of San Martín, Argentina",earthquake,,9,,1,reviewed,us,us
1990-09-29T23:10:33.960Z,-20.788,-68.287,102.4,5,mb,,,,1,us,usp0004f6g,2014-11-07T00:47:08.775Z,"151 km WSW of Colchani, Bolivia",earthquake,,11.9,,3,reviewed,us,us
1990-09-30T13:08:39.180Z,-30.762,-71.501,69.6,4.9,mb,,,,1.2,us,usp0004f76,2014-11-07T00:47:09.004Z,"Near the coast of Coquimbo, Chile",earthquake,,9.2,,12,reviewed,us,us
1990-10-06T17:10:26.760Z,-31.679,-72.115,60.2,4.7,mb,,,,1.2,us,usp0004fec,2014-11-07T00:47:14.811Z,"89 km W of Illapel, Chile",earthquake,,12.4,,1,reviewed,us,us
1990-10-09T02:52:09.650Z,-29.161,-71.219,166.4,4.5,mb,,,,1.3,us,usp0004fhp,2014-11-07T00:47:15.904Z,"78 km SW of Vallenar, Chile",earthquake,,19.7,,1,reviewed,us,us
1990-10-09T18:04:36.480Z,-22.144,-70.914,10,4.9,mb,,,,0.8,us,usp0004fjn,2014-11-07T00:47:15.993Z,"74 km W of Tocopilla, Chile",earthquake,,,,1,reviewed,us,us
1990-10-10T19:47:38.220Z,-35.288,-72.532,12.9,4.8,mb,,,,1.1,us,usp0004fm1,2014-11-07T00:47:16.293Z,"12 km WNW of Constitución, Chile",earthquake,,3.6,,2,reviewed,us,us
1990-10-11T04:25:25.230Z,-33.656,-72.087,32.9,5.4,mw,,,,1.1,us,usp0004fme,2022-04-28T19:35:29.032Z,"45 km W of San Antonio, Chile",earthquake,,,,,reviewed,us,hrv
1990-10-13T23:36:19.320Z,-28.16,-69.534,94,4.4,mb,,,,1,us,usp0004fqx,2014-11-07T00:47:16.728Z,"Chile-Argentina border region",earthquake,,9.4,,2,reviewed,us,us
1990-10-20T18:47:05.530Z,-21.699,-69.009,42.7,4.4,mb,,,,1.6,us,usp0004fzk,2014-11-07T00:47:17.707Z,"84 km N of Calama, Chile",earthquake,,15.7,,1,reviewed,us,us
1990-10-29T22:04:25.210Z,-31.888,-70.269,116.3,4.5,mb,,,,1.1,us,usp0004gar,2014-11-07T00:47:19.421Z,"66 km E of Salamanca, Chile",earthquake,,6.6,,4,reviewed,us,us
1990-10-31T14:39:27.220Z,-26.634,-70.481,59.9,5.6,mw,,,,1.1,us,usp0004gd4,2022-04-28T19:36:45.169Z,"52 km SW of Diego de Almagro, Chile",earthquake,,,,,reviewed,us,hrv
1990-11-07T04:12:40.960Z,-27.617,-71.696,59.5,4.7,mb,,,,1.1,us,usp0004gkv,2014-11-07T00:47:25.262Z,"137 km WSW of Copiapó, Chile",earthquake,,11,,2,reviewed,us,us
1990-11-20T16:28:26.930Z,-22.691,-69.884,58.3,5.1,mb,,,,1.2,us,usp0004h51,2014-11-07T00:47:27.844Z,"73 km SSE of Tocopilla, Chile",earthquake,,,,9,reviewed,us,us
1990-11-20T22:33:08.530Z,-26.385,-70.816,56,4.7,mb,,,,1.2,us,usp0004h5b,2014-11-07T00:47:27.874Z,"76 km W of Diego de Almagro, Chile",earthquake,,,,3,reviewed,us,us
1990-11-21T07:56:07.320Z,-20.496,-68.922,126,4.6,mb,,,,1,us,usp0004h5v,2014-11-07T00:47:27.952Z,"132 km ESE of Iquique, Chile",earthquake,,8.6,,5,reviewed,us,us
1990-11-21T23:23:21.740Z,-22.9,-68.709,81.4,4.6,mb,,,,1.1,us,usp0004h6v,2014-11-07T00:47:28.031Z,"52 km W of San Pedro de Atacama, Chile",earthquake,,12.8,,4,reviewed,us,us
1990-11-22T01:17:55.010Z,-32.189,-69.993,119.7,4.6,mb,,,,1.3,us,usp0004h71,2014-11-07T00:47:28.056Z,"91 km NE of Los Andes, Chile",earthquake,,7.8,,1,reviewed,us,us
1990-11-26T18:50:40.450Z,-21.349,-68.723,124.2,4.5,mb,,,,0.9,us,usp0004he1,2014-11-07T00:47:28.807Z,"124 km N of Calama, Chile",earthquake,,9,,3,reviewed,us,us
1990-11-29T13:28:52.540Z,-18.19,-69.261,168.6,4.4,mb,,,,0.9,us,usp0004hjg,2014-11-07T00:47:29.296Z,"87 km ESE of Palca, Peru",earthquake,,7,,3,reviewed,us,us
1990-12-02T14:37:26.900Z,-21.823,-68.333,120.7,5.3,mw,,,,1.3,us,usp0004hpa,2025-12-19T20:55:34.874Z,"92 km NE of Calama, Chile",earthquake,,,,,reviewed,us,hrv
1990-12-06T16:14:08.830Z,-19.491,-70.903,38.9,5,mb,,,,1.3,us,usp0004ht7,2014-11-07T00:47:34.637Z,"112 km NW of Iquique, Chile",earthquake,,13.1,,3,reviewed,us,us
1990-12-09T22:10:49.580Z,-31.831,-69.642,122.1,4.4,mb,,,,1.1,us,usp0004hx6,2014-11-07T00:47:35.793Z,"58 km SSW of Calingasta, Argentina",earthquake,,8.8,,1,reviewed,us,us
1990-12-14T02:53:18.990Z,-25.461,-70.995,33,4.7,mb,,,,1.4,us,usp0004j45,2014-11-07T00:47:36.876Z,"51 km W of Taltal, Chile",earthquake,,,,2,reviewed,us,us
1990-12-18T21:38:13.170Z,-29.434,-68.242,105.9,4.6,mb,,,,1.2,us,usp0004jar,2014-11-07T00:47:37.886Z,"74 km S of Vinchina, Argentina",earthquake,,5.8,,10,reviewed,us,us
1990-12-21T18:31:43.830Z,-32.696,-69.647,116.3,5.5,mw,,,,1,us,usp0004jga,2025-12-19T20:55:53.431Z,"79 km WNW of Mendoza, Argentina",earthquake,,3,,,reviewed,us,hrv
1990-12-26T15:03:10.530Z,-31.573,-68.18,17.4,4.9,mb,,,,0.5,us,usp0004jty,2014-11-07T00:47:39.528Z,"12 km NE of Caucete, Argentina",earthquake,,10.9,,1,reviewed,us,us
1990-12-26T22:29:48.470Z,-20.893,-68.968,133.5,4.5,mb,,,,0.3,us,usp0004jue,2014-11-07T00:47:39.926Z,"144 km ESE of Iquique, Chile",earthquake,,16.4,,1,reviewed,us,us
1990-12-27T16:08:34.670Z,-22.725,-70.006,63.7,5.5,mw,,,,0.9,us,usp0004jv1,2025-12-19T20:55:58.395Z,"72 km SSE of Tocopilla, Chile",earthquake,,,,,reviewed,us,hrv
1990-12-28T17:45:22.940Z,-21.479,-68.259,91.6,4.2,mb,,,,1.4,us,usp0004jwn,2014-11-07T00:47:40.232Z,"128 km NNE of Calama, Chile",earthquake,,19.8,,1,reviewed,us,us
1991-01-01T08:27:30.580Z,-28.694,-69.305,120.7,4.9,mb,,,,1,us,usp0004k27,2014-11-07T00:47:43.367Z,"107 km W of Vinchina, Argentina",earthquake,,8.3,,14,reviewed,us,us
1991-01-02T16:58:11.810Z,-19.731,-70.703,45.8,5,mb,,,,1.3,us,usp0004k40,2014-11-07T00:47:44.314Z,"78 km NW of Iquique, Chile",earthquake,,9.6,,5,reviewed,us,us
1991-01-03T01:11:57.940Z,-27.51,-71.159,33,4.7,mb,,,,1.3,us,usp0004k4n,2014-11-07T00:47:44.656Z,"83 km W of Copiapó, Chile",earthquake,,,,2,reviewed,us,us
1991-01-04T02:46:01.630Z,-27.377,-71.296,33,4.2,mb,,,,1,us,usp0004k6d,2014-11-07T00:47:45.679Z,"95 km W of Copiapó, Chile",earthquake,,,,2,reviewed,us,us
1991-01-12T03:14:35.910Z,-31.582,-71.867,33,4.5,mb,,,,1.4,us,usp0004kjh,2014-11-07T00:47:49.426Z,"66 km W of Illapel, Chile",earthquake,,,,4,reviewed,us,us
1991-01-12T07:28:29.280Z,-31.579,-71.87,47.7,4.6,mb,,,,1.3,us,usp0004kjn,2014-11-07T00:47:49.506Z,"66 km W of Illapel, Chile",earthquake,,11.5,,2,reviewed,us,us
1991-01-12T09:33:40.650Z,-24.452,-69.316,82.2,4.6,mb,,,,1.1,us,usp0004kju,2014-11-07T00:47:49.527Z,"141 km SE of Antofagasta, Chile",earthquake,,,,5,reviewed,us,us
1991-01-13T06:52:27.430Z,-22.476,-68.072,165,4.6,mb,,,,1.3,us,usp0004km3,2014-11-07T00:47:49.906Z,"49 km NNE of San Pedro de Atacama, Chile",earthquake,,10.2,,6,reviewed,us,us
1991-01-14T11:36:58.590Z,-35.039,-70.664,97,4.8,mb,,,,1.3,us,usp0004kpk,2014-11-07T00:47:50.152Z,"49 km ESE of Teno, Chile",earthquake,,13.6,,12,reviewed,us,us
1991-01-16T01:40:33.820Z,-20.132,-68.638,123.4,5.1,mb,,,,1.2,us,usp0004krd,2014-11-07T00:47:50.467Z,"158 km E of Iquique, Chile",earthquake,,,,22,reviewed,us,us
1991-01-16T22:58:55.760Z,-23.181,-69.71,79.5,5,mb,,,,1.2,us,usp0004ksh,2014-11-07T00:47:50.560Z,"87 km NE of Antofagasta, Chile",earthquake,,,,6,reviewed,us,us
1991-01-19T00:39:39.670Z,-25.683,-70.155,71.1,4.8,mb,,,,1,us,usp0004kv6,2014-11-07T00:47:50.887Z,"45 km SE of Taltal, Chile",earthquake,,,,7,reviewed,us,us
1991-01-20T23:22:20.660Z,-31.66,-71.352,77.2,4.5,mb,,,,1.5,us,usp0004kyz,2014-11-07T00:47:51.681Z,"17 km W of Illapel, Chile",earthquake,,9.4,,5,reviewed,us,us
1991-01-21T10:05:13.930Z,-28.192,-70.727,54.2,5,mb,,,,1.1,us,usp0004kzp,2022-04-28T19:27:53.045Z,"42 km N of Vallenar, Chile",earthquake,,,,11,reviewed,us,us
1991-01-22T11:39:29.870Z,-19.692,-68.06,191.6,4.3,mb,,,,1,us,usp0004m16,2014-11-07T00:47:52.101Z,"135 km WNW of Colchani, Bolivia",earthquake,,10.8,,2,reviewed,us,us
1991-01-22T16:27:40.510Z,-38.219,-73.342,10,5.1,mb,,,,1,us,usp0004m1e,2022-04-28T19:27:56.362Z,"46 km S of Cañete, Chile",earthquake,,,,17,reviewed,us,us
1991-01-29T04:32:51.060Z,-33.44,-72.119,42.3,4.7,mb,,,,1.1,us,usp0004ma0,2014-11-07T00:47:53.520Z,"Off the coast of Valparaiso, Chile",earthquake,,9.6,,11,reviewed,us,us
1991-01-29T08:35:25.850Z,-33.498,-72.248,36.4,4.5,mb,,,,1.1,us,usp0004ma6,2014-11-07T00:47:53.547Z,"59 km W of Cartagena, Chile",earthquake,,14.9,,2,reviewed,us,us
1991-01-29T10:12:21.930Z,-33.361,-72.05,43.7,4.9,mb,,,,1,us,usp0004maa,2014-11-07T00:47:53.556Z,"46 km WNW of Cartagena, Chile",earthquake,,7.5,,12,reviewed,us,us
1991-02-01T02:14:55.470Z,-36.166,-72.694,55.7,4.9,mb,,,,1,us,usp0004mdp,2014-11-07T00:47:55.332Z,"18 km NW of Quirihue, Chile",earthquake,,16.9,,9,reviewed,us,us
1991-02-02T04:00:22.700Z,-22.981,-68.235,133.5,4.2,mb,,,,1.6,us,usp0004mff,2014-11-07T00:47:56.597Z,"8 km SSW of San Pedro de Atacama, Chile",earthquake,,13.6,,2,reviewed,us,us
1991-02-02T17:47:38.480Z,-31.499,-71.996,29.3,5.1,mb,,,,1.4,us,usp0004mga,2014-11-07T00:47:56.962Z,"79 km W of Illapel, Chile",earthquake,,6.9,,4,reviewed,us,us
1991-02-03T06:00:27.760Z,-29.566,-71.638,46.9,4.6,mb,,,,1.2,us,usp0004mgv,2014-11-07T00:47:57.132Z,"51 km NW of Coquimbo, Chile",earthquake,,9.9,,8,reviewed,us,us
1991-02-03T12:32:16.820Z,-29.599,-71.727,50.5,4.3,mb,,,,1.1,us,usp0004mh8,2014-11-07T00:47:57.367Z,"54 km NW of Coquimbo, Chile",earthquake,,16.8,,2,reviewed,us,us
1991-02-10T12:57:34.150Z,-30.637,-72.075,53.6,4.8,mb,,,,1.2,us,usp0004msd,2014-11-07T00:47:59.209Z,"84 km W of Ovalle, Chile",earthquake,,14.4,,5,reviewed,us,us
1991-02-10T13:30:13.330Z,-22.434,-68.766,120.5,4.5,mb,,,,1.2,us,usp0004msf,2014-11-07T00:47:59.216Z,"16 km E of Calama, Chile",earthquake,,11.8,,2,reviewed,us,us
1991-02-17T23:05:23.140Z,-31.233,-71.993,58.8,4.8,mb,,,,1.3,us,usp0004n24,2014-11-07T00:48:01.187Z,"89 km WNW of Illapel, Chile",earthquake,,23.1,,1,reviewed,us,us
1991-02-21T06:54:07.980Z,-37.779,-71.037,112.2,4.8,mb,,,,0.9,us,usp0004n7h,2014-11-07T00:48:04.243Z,"42 km WSW of El Huecú, Argentina",earthquake,,14.2,,8,reviewed,us,us
1991-02-23T05:11:33.850Z,-36.081,-74.122,33,4.3,mb,,,,0.9,us,usp0004na5,2014-11-07T00:48:04.531Z,"115 km NW of Talcahuano, Chile",earthquake,,,,2,reviewed,us,us
1991-02-23T20:19:59.410Z,-34.156,-71.16,78.9,4.7,mb,,,,1,us,usp0004nbf,2014-11-07T00:48:04.866Z,"31 km NNW of San Vicente, Chile",earthquake,,4.3,,13,reviewed,us,us
1991-02-25T11:44:10.250Z,-23.238,-70.476,37.2,4.7,mb,,,,1.2,us,usp0004ndd,2014-11-07T00:48:05.072Z,"46 km N of Antofagasta, Chile",earthquake,,10.3,,6,reviewed,us,us
1991-02-25T21:12:54.370Z,-23.216,-70.56,40.5,4.9,mb,,,,1.1,us,usp0004ne1,2014-11-07T00:48:05.293Z,"51 km NNW of Antofagasta, Chile",earthquake,,7.5,,14,reviewed,us,us
1991-02-27T08:34:35.100Z,-30.218,-68.76,34.5,5.4,mb,,,,1,us,usp0004nfg,2022-04-28T19:24:56.077Z,"2 km NNW of San José de Jáchal, Argentina",earthquake,,4.2,,24,reviewed,us,us
1991-03-01T14:04:45.250Z,-19.691,-69.981,72.8,5.3,mb,,,,1,us,usp0004njm,2022-04-28T19:20:32.258Z,"60 km NNE of Iquique, Chile",earthquake,,,,25,reviewed,us,us
1991-03-04T10:04:00.440Z,-29.83,-71.68,33,4.9,mb,,,,1.4,us,usp0004np3,2014-11-07T00:48:09.564Z,"35 km WNW of Coquimbo, Chile",earthquake,,,,1,reviewed,us,us
1991-03-05T04:58:42.450Z,-18.348,-69.146,162.9,4.8,mb,,,,1.1,us,usp0004npv,2014-11-07T00:48:09.702Z,"92 km SW of Curahuara de Carangas, Bolivia",earthquake,,6.9,,4,reviewed,us,us
1991-03-05T20:11:51.880Z,-31.74,-71.954,66.4,4.9,mb,,,,1,us,usp0004nqs,2014-11-07T00:48:09.990Z,"75 km W of Illapel, Chile",earthquake,,9.2,,1,reviewed,us,us
1991-03-06T00:04:33.190Z,-31.298,-68.892,114,4.7,mb,,,,1.1,us,usp0004nqx,2014-11-07T00:48:10.079Z,"31 km NNW of Villa Basilio Nievas, Argentina",earthquake,,6.2,,2,reviewed,us,us
1991-03-08T07:55:27.730Z,-23.025,-70.408,10,4.8,mb,,,,0.9,us,usp0004ntc,2014-11-07T00:48:10.475Z,"69 km N of Antofagasta, Chile",earthquake,,,,5,reviewed,us,us
1991-03-08T12:05:24.680Z,-24.541,-69.901,55.8,5.5,mb,,,,1,us,usp0004ntq,2022-04-28T19:21:17.962Z,"110 km SSE of Antofagasta, Chile",earthquake,,,,26,reviewed,us,us
1991-03-14T02:49:39.730Z,-18.049,-69.165,146.2,4.6,mb,,,,1.3,us,usp0004p13,2014-11-07T00:48:11.991Z,"80 km WSW of Curahuara de Carangas, Bolivia",earthquake,,7.8,,3,reviewed,us,us
1991-03-14T20:44:10.940Z,-21.724,-68.576,158,4.9,mb,,,,1.4,us,usp0004p27,2014-11-07T00:48:12.100Z,"88 km NNE of Calama, Chile",earthquake,,15.1,,1,reviewed,us,us
1991-03-15T02:51:21.320Z,-18.605,-70.3,90,4.4,mb,,,,1.1,us,usp0004p2f,2014-11-07T00:48:12.124Z,"14 km S of Arica, Chile",earthquake,,,,2,reviewed,us,us
1991-03-15T18:51:00.280Z,-29.132,-68.684,113.8,5.3,mw,,,,1,us,usp0004p3g,2025-12-19T20:54:52.113Z,"62 km SW of Vinchina, Argentina",earthquake,,,,,reviewed,us,hrv
1991-03-16T02:45:39.250Z,-36.037,-70.851,117.6,4.6,mb,,,,1,us,usp0004p40,2014-11-07T00:48:12.302Z,"62 km SE of Colbún, Chile",earthquake,,,,10,reviewed,us,us
1991-03-20T01:55:10.340Z,-21.342,-68.638,144.5,4.6,mb,,,,1.5,us,usp0004p9m,2014-11-07T00:48:13.193Z,"126 km NNE of Calama, Chile",earthquake,,12.4,,2,reviewed,us,us
1991-03-24T13:23:29.810Z,-38.07,-72.959,33,4.8,mb,,,,1.3,us,usp0004pfq,2014-11-07T00:48:13.881Z,"32 km NW of Traiguén, Chile",earthquake,,,,13,reviewed,us,us
1991-03-26T11:47:04.100Z,-22.437,-69.813,50.6,4.3,mb,,,,0.9,us,usp0004pjn,2014-11-07T00:48:14.208Z,"55 km SE of Tocopilla, Chile",earthquake,,10.8,,1,reviewed,us,us
1991-03-27T15:38:13.890Z,-30.176,-72.308,33,4.4,mb,,,,1.5,us,usp0004pms,2014-11-07T00:48:14.419Z,"96 km WSW of Coquimbo, Chile",earthquake,,,,1,reviewed,us,us
1991-03-27T16:46:29.190Z,-23.275,-69.139,80.6,4.7,mb,,,,1,us,usp0004pmv,2014-11-07T00:48:14.554Z,"93 km SSW of Calama, Chile",earthquake,,,,4,reviewed,us,us
1991-03-29T13:57:48.720Z,-32.994,-72.089,38.6,4.5,mb,,,,1,us,usp0004pqa,2014-11-07T00:48:15.127Z,"43 km W of Valparaíso, Chile",earthquake,,9.8,,4,reviewed,us,us
1991-03-29T17:55:02.230Z,-22.441,-68.766,33,4.5,mb,,,,1.4,us,usp0004pqk,2014-11-07T00:48:15.148Z,"16 km E of Calama, Chile",earthquake,,,,1,reviewed,us,us
1991-03-30T21:41:26.690Z,-23.25,-69.076,77.8,5.1,mb,,,,1.1,us,usp0004ps1,2014-11-07T00:48:15.278Z,"89 km S of Calama, Chile",earthquake,,7.6,,8,reviewed,us,us
1991-04-06T06:28:39.670Z,-25.358,-69.135,112.2,4.3,mb,,,,0.7,us,usp0004q0h,2014-11-07T00:48:20.007Z,"136 km E of Taltal, Chile",earthquake,,9.3,,1,reviewed,us,us
1991-04-06T12:44:25.240Z,-26.208,-69.628,70.2,4.6,mb,,,,1.2,us,usp0004q0r,2014-11-07T00:48:20.043Z,"45 km ENE of Diego de Almagro, Chile",earthquake,,8.3,,7,reviewed,us,us
1991-04-09T19:56:42.730Z,-22.789,-69.021,93.2,4.2,mb,,,,1.5,us,usp0004q4u,2014-11-07T00:48:20.753Z,"38 km SSW of Calama, Chile",earthquake,,12,,3,reviewed,us,us
1991-04-13T09:10:11.150Z,-31.752,-71.295,103.8,4.8,mb,,,,1,us,usp0004q9d,2014-11-07T00:48:21.506Z,"17 km SW of Illapel, Chile",earthquake,,8.1,,1,reviewed,us,us
1991-04-14T02:39:08.690Z,-30.882,-71.506,83.3,4.7,mb,,,,1,us,usp0004qad,2014-11-07T00:48:21.584Z,"42 km SW of Ovalle, Chile",earthquake,,9.6,,4,reviewed,us,us
1991-04-19T06:13:41.400Z,-23.466,-68.599,108,4.2,mb,,,,1.2,us,usp0004qh0,2014-11-07T00:48:24.111Z,"73 km SSW of San Pedro de Atacama, Chile",earthquake,,13.5,,1,reviewed,us,us
1991-04-19T13:24:52.070Z,-20.569,-68.801,106.4,4.4,mb,,,,1.5,us,usp0004qhq,2014-11-07T00:48:24.255Z,"146 km ESE of Iquique, Chile",earthquake,,,,4,reviewed,us,us
1991-05-02T22:48:06.770Z,-18.562,-69.713,128.4,4.7,mb,,,,1.2,us,usp0004r5u,2014-11-07T00:48:31.862Z,"62 km E of Arica, Chile",earthquake,,9.5,,3,reviewed,us,us
1991-05-03T09:14:59.050Z,-19.481,-70.182,51.5,4.4,mb,,,,0.6,us,usp0004r62,2014-11-07T00:48:32.079Z,"81 km N of Iquique, Chile",earthquake,,16.6,,1,reviewed,us,us
1991-05-10T22:07:51.010Z,-18.387,-69.1,139,4.9,mb,,,,1.1,us,usp0004rfz,2014-11-07T00:48:33.877Z,"91 km SW of Curahuara de Carangas, Bolivia",earthquake,,6.4,,16,reviewed,us,us
1991-05-11T14:18:45.830Z,-20.603,-69.905,33,4.4,mb,,,,0.6,us,usp0004rgv,2014-11-07T00:48:33.988Z,"50 km SSE of Iquique, Chile",earthquake,,,,1,reviewed,us,us
1991-05-13T03:30:57.050Z,-32.179,-71.392,79.2,4.5,mb,,,,1,us,usp0004rk0,2014-11-07T00:48:34.377Z,"33 km NNW of La Ligua, Chile",earthquake,,6.7,,10,reviewed,us,us
1991-05-15T10:46:43.580Z,-31.847,-70.085,131.4,4.5,mb,,,,1,us,usp0004rpc,2014-11-07T00:48:35.440Z,"83 km E of Salamanca, Chile",earthquake,,8.7,,3,reviewed,us,us
1991-05-17T14:25:50.010Z,-36.573,-70.591,141.8,5.2,mb,,,,0.9,us,usp0004rrv,2014-11-07T00:48:35.700Z,"48 km NNE of Las Ovejas, Argentina",earthquake,,,,15,reviewed,us,us
1991-05-18T06:57:27.020Z,-39.972,-74.786,20.6,5.4,mw,,,,1.3,us,usp0004rt2,2025-12-19T20:54:13.187Z,"116 km W of Corral, Chile",earthquake,,,,,reviewed,us,hrv
1991-05-21T04:24:15.510Z,-33.363,-70.327,98.5,4.7,mb,,,,1,us,usp0004rx2,2014-11-07T00:48:36.298Z,"25 km ENE of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,3.7,,12,reviewed,us,us
1991-05-25T09:25:36.870Z,-31.664,-69.318,114,4.7,mb,,,,0.9,us,usp0004s27,2014-11-07T00:48:37.364Z,"37 km SSE of Calingasta, Argentina",earthquake,,4,,11,reviewed,us,us
1991-05-28T04:54:45.260Z,-40.116,-72.789,47.6,4.9,mb,,,,1.1,us,usp0004s5z,2014-11-07T00:48:37.751Z,"28 km NNE of Río Bueno, Chile",earthquake,,,,8,reviewed,us,us
1991-06-03T05:05:14.800Z,-40.022,-74.801,10,5.6,mw,,,,1.1,us,usp0004sep,2022-04-28T19:09:21.626Z,"118 km W of Corral, Chile",earthquake,,,,,reviewed,us,hrv
1991-06-06T23:55:23.270Z,-20.401,-68.878,133.4,4.9,mb,,,,1,us,usp0004sme,2014-11-07T00:48:42.966Z,"134 km E of Iquique, Chile",earthquake,,8.2,,4,reviewed,us,us
1991-06-09T04:25:58.330Z,-22.055,-68.531,130,4.4,mb,,,,1.1,us,usp0004spv,2014-11-07T00:48:43.714Z,"60 km NE of Calama, Chile",earthquake,,14.1,,2,reviewed,us,us
1991-06-10T20:48:07.930Z,-21.101,-68.92,145.6,4.4,mb,,,,0.8,us,usp0004sru,2014-11-07T00:48:44.082Z,"150 km N of Calama, Chile",earthquake,,9.7,,5,reviewed,us,us
1991-06-10T23:39:17.660Z,-18.46,-69.854,130.1,4.3,mb,,,,1.4,us,usp0004ss3,2014-11-07T00:48:44.101Z,"46 km E of Arica, Chile",earthquake,,19.4,,2,reviewed,us,us
1991-06-11T00:27:09.240Z,-30.35,-71.884,78,4.8,mb,,,,1.1,us,usp0004ss5,2014-11-07T00:48:44.103Z,"68 km SW of Coquimbo, Chile",earthquake,,10.5,,3,reviewed,us,us
1991-06-13T11:33:13.730Z,-28.86,-69.509,98.4,4.5,mb,,,,1.4,us,usp0004svg,2014-11-07T00:48:44.647Z,"126 km ESE of Vallenar, Chile",earthquake,,9.5,,2,reviewed,us,us
1991-06-16T01:48:37.140Z,-26.049,-70.873,44.3,5,mb,,,,1.6,us,usp0004t0g,2014-11-07T00:48:45.337Z,"81 km SSW of Taltal, Chile",earthquake,,,,2,reviewed,us,us
1991-06-21T15:34:34.510Z,-18.262,-69.475,158.1,4.3,mb,,,,0.8,us,usp0004t8h,2014-11-07T00:48:46.559Z,"74 km SE of Palca, Peru",earthquake,,13.5,,3,reviewed,us,us
1991-06-24T11:16:22.950Z,-32.447,-71.702,72.4,4.6,mb,,,,0.6,us,usp0004tbm,2014-11-07T00:48:47.081Z,"44 km W of La Ligua, Chile",earthquake,,7.2,,2,reviewed,us,us
1991-06-26T15:18:34.710Z,-21.056,-69.561,114.3,4.7,mb,,,,0.9,us,usp0004teg,2014-11-07T00:48:47.369Z,"111 km SSE of Iquique, Chile",earthquake,,6.8,,15,reviewed,us,us
1991-06-29T18:32:05.710Z,-33.735,-71.046,77.2,4.6,mb,,,,0.9,us,usp0004tjj,2014-11-07T00:48:47.806Z,"8 km SW of El Monte, Chile",earthquake,,4,,6,reviewed,us,us
1991-06-30T14:48:28.070Z,-19.461,-71.318,33,4.7,mb,,,,1.3,us,usp0004tkw,2014-11-07T00:48:47.937Z,"147 km NW of Iquique, Chile",earthquake,,,,6,reviewed,us,us
1991-07-03T01:36:14.110Z,-19.397,-69.51,138.4,4.3,mb,,,,0.9,us,usp0004tq9,2014-11-07T00:48:51.318Z,"112 km NE of Iquique, Chile",earthquake,,8.4,,2,reviewed,us,us
1991-07-06T15:12:20.300Z,-21.387,-68.323,118.5,4.6,mb,,,,1,us,usp0004tuh,2014-11-07T00:48:52.880Z,"133 km NNE of Calama, Chile",earthquake,,10.3,,3,reviewed,us,us
1991-07-06T23:32:34.280Z,-21.442,-69.394,34.8,5.2,mb,,,,0.8,us,usp0004tux,2022-04-28T19:07:34.659Z,"109 km NE of Tocopilla, Chile",earthquake,,,,33,reviewed,us,us
1991-07-07T05:37:49.840Z,-19.59,-71.509,10,4.5,mb,,,,0.9,us,usp0004tv5,2014-11-07T00:48:52.962Z,"158 km WNW of Iquique, Chile",earthquake,,,,2,reviewed,us,us
1991-07-09T05:54:07.130Z,-20.599,-68.803,100.9,5.4,mw,,,,1,us,usp0004txb,2025-12-19T20:52:32.299Z,"146 km ESE of Iquique, Chile",earthquake,,,,,reviewed,us,hrv
1991-07-18T12:43:18.280Z,-19.476,-70.166,85.9,4.5,mb,,,,1.2,us,usp0004uan,2014-11-07T00:48:55.742Z,"81 km N of Iquique, Chile",earthquake,,11.4,,2,reviewed,us,us
1991-07-20T00:03:35.940Z,-28.65,-69.652,90.2,5,mb,,,,1.1,us,usp0004ucx,2014-11-07T00:48:56.073Z,"108 km E of Vallenar, Chile",earthquake,,6.9,,12,reviewed,us,us
1991-07-22T21:15:01.160Z,-21.992,-68.704,138.2,4.2,mb,,,,1.5,us,usp0004ugp,2014-11-07T00:48:56.948Z,"56 km NNE of Calama, Chile",earthquake,,12.3,,1,reviewed,us,us
1991-07-28T01:57:18.020Z,-18.181,-72.185,41.9,4.9,mb,,,,1.8,us,usp0004uqa,2014-11-07T00:48:58.998Z,"Off the coast of southern Peru",earthquake,,20.4,,1,reviewed,us,us
1991-07-31T23:15:11.550Z,-37.1,-71.872,55.2,4.4,mb,,,,0.6,us,usp0004uuv,2014-11-07T00:48:59.580Z,"47 km E of Cabrero, Chile",earthquake,,18.7,,3,reviewed,us,us
