time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1993-01-18T13:28:06.620Z,30.817,90.439,33,4.2,mb,,,,1.3,us,usp0005kxd,2014-11-07T00:52:15.206Z,"98 km NNW of Dêqên, China",earthquake,,,,8,reviewed,us,us
1993-01-18T14:49:43.730Z,30.865,90.45,33,4.5,mb,,,,1.4,us,usp0005kxf,2014-11-07T00:52:15.210Z,"103 km NNW of Dêqên, China",earthquake,,,,15,reviewed,us,us
1993-01-18T15:35:32.060Z,31.164,89.811,33,4,mb,,,,0.6,us,usp0005kxh,2014-11-07T00:52:15.214Z,"159 km NNW of Dêqên, China",earthquake,,,,1,reviewed,us,us
1993-02-15T08:45:50.510Z,30.851,90.388,33,4.6,mb,,,,1.1,us,usp0005n43,2014-11-07T00:52:24.402Z,"103 km NNW of Dêqên, China",earthquake,,,,17,reviewed,us,us
1993-02-16T17:21:06.130Z,30.944,90.042,33,4.5,mb,,,,0.9,us,usp0005n6m,2014-11-07T00:52:24.737Z,"126 km NNW of Dêqên, China",earthquake,,,,3,reviewed,us,us
1993-02-17T23:27:41.490Z,26.258,92.805,27.7,4.2,mb,,,,1.7,us,usp0005n8n,2014-11-07T00:52:24.958Z,"28 km N of Hoj?i, India",earthquake,,13.4,,4,reviewed,us,us
1993-03-20T14:51:59.770Z,29.084,87.333,12.2,6.2,mw,,,,1.1,us,usp0005pv9,2022-04-28T18:19:03.777Z,"135 km NNE of Lobujya, Nepal",earthquake,,,,,reviewed,us,hrv
1993-03-20T21:26:39.450Z,28.994,87.383,21.1,5.2,mw,,,,1.1,us,usp0005pvs,2022-04-28T18:19:06.179Z,"128 km NNE of Lobujya, Nepal",earthquake,,,,,reviewed,us,hrv
1993-03-25T20:16:55.620Z,29.625,80.551,33,4.6,mb,,,,0.8,us,usp0005q48,2014-11-07T00:52:38.613Z,"22 km S of D?rchul?, Nepal",earthquake,,,,12,reviewed,us,us
1993-03-31T13:44:10.110Z,29.091,87.349,20.1,5.1,mb,,,,0.9,us,usp0005qey,2022-04-28T18:19:45.912Z,"136 km NNE of Lobujya, Nepal",earthquake,,,,76,reviewed,us,us
1993-04-12T00:57:57.980Z,28.314,82.799,33,4.7,mb,,,,1.4,us,usp0005r1g,2014-11-07T00:52:48.660Z,"38 km ENE of Besisahar, Nepal",earthquake,,,,7,reviewed,us,us
1993-04-12T03:48:10.640Z,28.704,95.38,17.3,4.5,mb,,,,1.2,us,usp0005r1p,2014-11-07T00:52:48.671Z,"Arunachal Pradesh, India",earthquake,,,,6,reviewed,us,us
1993-04-13T20:47:08.670Z,26.36,96.232,85.5,4.3,mb,,,,0.6,us,usp0005r4c,2014-11-07T00:52:48.956Z,"60 km WNW of Sarupathar, India",earthquake,,10.5,,7,reviewed,us,us
1993-04-14T20:04:09.990Z,26.519,96.479,22.8,4.6,mb,,,,1.3,us,usp0005r67,2014-11-07T00:52:49.159Z,"47 km NW of Sarupathar, India",earthquake,,,,38,reviewed,us,us
1993-05-08T08:46:38.050Z,28.731,95.872,33,4.7,mb,,,,1.4,us,usp0005sdr,2014-11-07T00:52:59.010Z,"91 km NE of P?sigh?t, India",earthquake,,,,6,reviewed,us,us
1993-05-24T05:02:28.720Z,28.835,96.082,33,5,mb,,,,0.8,us,usp0005tcj,2022-04-28T18:13:44.013Z,"95 km NNW of Hayuliang, India",earthquake,,,,52,reviewed,us,us
1993-05-28T14:20:28.620Z,26.795,93.301,33,4.6,mb,,,,0.4,us,usp0005tmx,2014-11-07T00:53:05.312Z,"32 km WSW of Gohpur, India",earthquake,,,,3,reviewed,us,us
1993-06-23T17:19:26.750Z,27.529,92.616,33,4.6,mb,,,,0.8,us,usp0005v2d,2014-11-07T00:53:18.789Z,"34 km NNE of Bomdila, India",earthquake,,,,26,reviewed,us,us
1993-07-03T02:00:22.230Z,28.357,86.63,33,4.7,mb,,,,1.1,us,usp0005vht,2014-11-07T00:53:23.993Z,"48 km NNW of Lobujya, Nepal",earthquake,,,,24,reviewed,us,us
1993-07-05T21:52:37.210Z,27.864,84.978,33,4.2,mb,,,,0.9,us,usp0005vnt,2014-11-07T00:53:25.392Z,"35 km NW of Kirtipur, Nepal",earthquake,,,,7,reviewed,us,us
1993-07-05T22:11:09.840Z,27.939,85.118,33,4.7,mb,,,,1.1,us,usp0005vnw,2014-11-07T00:53:25.404Z,"32 km NNW of Kirtipur, Nepal",earthquake,,,,31,reviewed,us,us
1993-07-06T20:07:49.880Z,31.952,82.22,33,4.8,mb,,,,1.1,us,usp0005vqh,2014-11-07T00:53:25.641Z,"208 km NNE of Burang, China",earthquake,,,,52,reviewed,us,us
1993-07-09T16:23:17.350Z,26.81,86.059,33,4.6,mb,,,,1.2,us,usp0005vvm,2014-11-07T00:53:26.784Z,"15 km NE of Janakpur, Nepal",earthquake,,,,2,reviewed,us,us
1993-07-17T17:55:34.410Z,31.801,81.731,33,4.5,mb,,,,0.8,us,usp0005wu9,2014-11-07T00:53:31.567Z,"175 km NNE of Burang, China",earthquake,,,,8,reviewed,us,us
1993-07-31T19:29:21.770Z,27.976,91.944,33,4.4,mb,,,,0.5,us,usp0005xre,2014-11-07T00:53:34.935Z,"44 km N of Tawang, India",earthquake,,,,9,reviewed,us,us
1993-08-16T02:09:14.700Z,30.955,78.955,33,4,mb,,,,1,us,usp0005ymr,2014-11-07T00:53:44.596Z,"54 km ENE of Uttark?shi, India",earthquake,,,,3,reviewed,us,us
1993-08-17T22:56:44.450Z,26.089,95.665,105.7,4.3,mb,,,,1.1,us,usp0005yrp,2014-11-07T00:53:45.688Z,"86 km ESE of Tuensang, India",earthquake,,8.4,,18,reviewed,us,us
1993-08-19T03:49:27.210Z,30.085,80.037,33,4.4,mb,,,,1.2,us,usp0005ytm,2014-11-07T00:53:45.985Z,"37 km NE of B?geshwar, India",earthquake,,,,22,reviewed,us,us
1993-09-01T08:22:43.330Z,27.546,97.152,59.2,4.7,mb,,,,1.2,us,usp0005zjp,2014-11-07T00:53:52.731Z,"83 km SE of Hayuliang, India",earthquake,,17.4,,5,reviewed,us,us
1993-09-04T17:25:10.110Z,30.34,94.831,10,5.1,mb,,,,1.1,us,usp0005zrk,2014-11-07T00:53:55.090Z,"205 km NNE of Shi Yomi, India",earthquake,,,,51,reviewed,us,us
1993-09-05T06:05:54.630Z,27.293,87.31,33,4.5,mb,,,,1.2,us,usp0005zs9,2014-11-07T00:53:55.359Z,"13 km SE of Kh??db?ri??, Nepal",earthquake,,,,27,reviewed,us,us
1993-09-06T20:57:22.410Z,30.282,94.809,33,4.7,mb,,,,1.2,us,usp0005zuw,2014-11-07T00:53:55.779Z,"198 km NNE of Shi Yomi, India",earthquake,,,,27,reviewed,us,us
1993-09-12T08:03:36.870Z,31.239,83.599,33,4.4,mb,,,,1.4,us,usp000606r,2014-11-07T00:53:57.262Z,"254 km ENE of Burang, China",earthquake,,,,11,reviewed,us,us
1993-09-13T03:04:53.810Z,31.033,83.676,15.8,4.7,mb,,,,1.6,us,usp0006088,2014-11-07T00:53:57.446Z,"241 km NW of Saga, China",earthquake,,,,19,reviewed,us,us
1993-09-16T20:42:54.620Z,31.256,83.937,33,4.4,mb,,,,1.6,us,usp00060g3,2014-11-07T00:53:58.665Z,"247 km NNW of Saga, China",earthquake,,,,5,reviewed,us,us
1993-09-20T07:40:54.980Z,27.821,92.938,33,4.7,mb,,,,0.8,us,usp00060p3,2014-11-07T00:53:59.422Z,"79 km NE of Bomdila, India",earthquake,,,,13,reviewed,us,us
1993-10-20T07:23:38.640Z,28.776,82.256,33,5,mb,,,,1.2,us,usp00062aa,2022-04-28T17:58:20.747Z,"53 km E of Dailekh, Nepal",earthquake,,,,37,reviewed,us,us
1993-10-20T16:15:59.680Z,28.723,82.28,37.4,5.1,mb,,,,0.9,us,usp00062b9,2022-04-28T17:58:25.871Z,"55 km NNW of Besisahar, Nepal",earthquake,,,,55,reviewed,us,us
1993-11-14T13:20:37.670Z,30.658,80.356,33,4.4,mb,,,,0.9,us,usp00063pv,2014-11-07T00:54:24.850Z,"76 km E of Josh?math, India",earthquake,,,,6,reviewed,us,us
1993-11-22T00:27:06.820Z,28.2,82.863,33,4.4,mb,,,,1.4,us,usp0006416,2014-11-07T00:54:26.290Z,"44 km E of Besisahar, Nepal",earthquake,,,,3,reviewed,us,us
1993-12-12T23:34:18.050Z,27.263,92.076,33,4.9,mb,,,,0.8,us,usp000652a,2014-11-07T00:54:35.607Z,"34 km W of Bomdila, India",earthquake,,,,41,reviewed,us,us
1993-12-14T02:27:44.390Z,28.489,86.844,33,4.6,mb,,,,1.2,us,usp000653p,2014-11-07T00:54:35.745Z,"59 km N of Lobujya, Nepal",earthquake,,,,9,reviewed,us,us
1993-12-31T08:54:00.410Z,29.332,95.291,33,4.8,mb,,,,1.1,us,usp00065va,2014-11-07T00:54:39.355Z,"126 km NE of Shi Yomi, India",earthquake,,,,7,reviewed,us,us
1994-01-04T16:51:22.250Z,26.37,95.939,88.1,4.5,mb,,,,1.4,us,usp000660n,2014-11-07T00:54:43.363Z,"80 km SSE of Khonsa, India",earthquake,,12.1,,7,reviewed,us,us
1994-01-05T06:15:54.260Z,27.012,96.584,33,4.1,mb,,,,0.7,us,usp000661t,2014-11-07T00:54:43.826Z,"92 km NNW of Sarupathar, India",earthquake,,,,2,reviewed,us,us
1994-01-23T01:58:39.780Z,30.003,95.753,33,4.6,mb,,,,1,us,usp000678f,2014-11-07T00:54:49.889Z,"185 km SW of Qamdo, China",earthquake,,,,12,reviewed,us,us
1994-01-31T08:38:46.940Z,29.552,81.79,35.2,4.7,mb,,,,1.2,us,usp00067sj,2014-11-07T00:54:51.775Z,"49 km NW of Jumla, Nepal",earthquake,,12.3,,22,reviewed,us,us
1994-03-24T13:51:31.430Z,26.371,91.27,33,4.3,mb,,,,1,us,usp0006a3z,2014-11-07T00:55:10.732Z,"26 km ENE of Barpeta, India",earthquake,,,,6,reviewed,us,us
1994-03-29T00:25:59.280Z,30.612,79.502,33,4.1,mb,,,,0.8,us,usp0006ab5,2014-11-07T00:55:11.416Z,"8 km NW of Josh?math, India",earthquake,,,,5,reviewed,us,us
1994-03-29T06:54:21.830Z,26.687,96.508,94.4,4.5,mb,,,,0.8,us,usp0006ab9,2014-11-07T00:55:11.422Z,"61 km NNW of Sarupathar, India",earthquake,,11.1,,17,reviewed,us,us
1994-04-06T07:03:27.610Z,26.188,96.867,33,5.9,mw,,,,1,us,usp0006aqe,2022-04-28T17:44:13.992Z,"6 km ESE of Sarupathar, India",earthquake,,,,,reviewed,us,hrv
1994-04-06T07:16:59.920Z,26.232,96.749,33,4.7,mb,,,,1,us,usp0006aqf,2014-11-07T00:55:16.521Z,"6 km WNW of Sarupathar, India",earthquake,,,,16,reviewed,us,us
1994-05-06T17:52:39.610Z,26.382,93.609,33,4.3,mb,,,,1.5,us,usp0006c6j,2014-11-07T00:55:26.908Z,"28 km S of Bok?kh?t, India",earthquake,,,,5,reviewed,us,us
1994-05-10T05:29:54.130Z,29.234,83.936,33,4.4,mb,,,,1.5,us,usp0006cbm,2014-11-07T00:55:27.639Z,"92 km NNE of Chitre, Nepal",earthquake,,,,4,reviewed,us,us
1994-05-20T10:13:53.050Z,30.115,95.004,33,4.3,mb,,,,1.1,us,usp0006cup,2014-11-07T00:55:29.772Z,"186 km NNE of Shi Yomi, India",earthquake,,,,1,reviewed,us,us
1994-05-25T07:38:53.710Z,27.65,87.792,47.9,4.6,mb,,,,0.7,us,usp0006d2t,2014-11-07T00:55:31.315Z,"60 km NW of Gyalshing, India",earthquake,,17,,5,reviewed,us,us
1994-06-25T04:18:20.940Z,28.345,94.673,33,4,mb,,,,1.1,us,usp0006esr,2014-11-07T00:55:44.459Z,"23 km NNW of Along, India",earthquake,,,,3,reviewed,us,us
1994-06-25T08:32:42.830Z,27.603,85.891,33,4.3,mb,,,,0.8,us,usp0006et2,2014-11-07T00:55:44.492Z,"34 km E of Dhulikhel, Nepal",earthquake,,,,7,reviewed,us,us
1994-07-17T17:40:48.300Z,29.149,81.371,29.2,5,mb,,,,0.7,us,usp0006ftz,2014-11-07T00:55:52.617Z,"43 km ESE of Dipayal, Nepal",earthquake,,,,42,reviewed,us,us
1994-07-23T20:57:59.060Z,31.068,86.549,15.9,5.4,mw,,,,1,us,usp0006g1u,2022-04-28T17:37:32.069Z,"231 km NNE of Saga, China",earthquake,,,,,reviewed,us,hrv
1994-07-31T23:53:36.580Z,31.682,80.266,35.1,4.8,mb,,,,0.9,us,usp0006gck,2014-11-07T00:55:55.990Z,"141 km NNE of Josh?math, India",earthquake,,19.3,,15,reviewed,us,us
1994-08-01T02:25:14.470Z,31.721,80.129,33,4.5,mb,,,,0.8,us,usp0006gcq,2014-11-07T00:55:57.418Z,"139 km NNE of Josh?math, India",earthquake,,,,10,reviewed,us,us
1994-08-04T05:08:20.940Z,30.332,86.843,33,4,mb,,,,0.6,us,usp0006gh5,2014-11-07T00:55:59.810Z,"192 km NE of Saga, China",earthquake,,,,2,reviewed,us,us
1994-08-05T11:19:10.410Z,26.651,92.522,33,4.8,mb,,,,0.9,us,usp0006gjn,2014-11-07T00:56:00.515Z,"7 km SE of Dhekiajuli, India",earthquake,,,,28,reviewed,us,us
1994-09-25T00:59:01.310Z,28.159,87.254,33,4,mb,,,,1.2,us,usp0006jyy,2014-11-07T00:56:19.740Z,"48 km ENE of Lobujya, Nepal",earthquake,,,,3,reviewed,us,us
1994-10-11T05:32:45.680Z,30.15,91.938,13.9,4.8,mb,,,,1.2,us,usp0006kya,2014-11-07T00:56:30.343Z,"98 km NE of Lhasa, China",earthquake,,,,25,reviewed,us,us
1994-10-24T16:06:37.060Z,27.168,92.361,33,4.2,mb,,,,0.5,us,usp0006mn6,2014-11-07T00:56:33.335Z,"12 km SSW of Bomdila, India",earthquake,,,,3,reviewed,us,us
1994-10-25T07:29:06.150Z,27.136,92.295,33,4.9,mb,,,,0.9,us,usp0006mp8,2014-11-07T00:56:33.610Z,"19 km SW of Bomdila, India",earthquake,,,,24,reviewed,us,us
1994-12-06T23:35:15.160Z,28.964,94.654,10,4.9,mb,,,,1,us,usp0006prj,2014-11-07T00:56:55.521Z,"55 km NNE of Shi Yomi, India",earthquake,,,,35,reviewed,us,us
1994-12-08T13:01:32.760Z,30.439,79.686,67.9,4.9,mb,,,,0.7,us,usp0006pta,2014-11-07T00:56:56.015Z,"17 km SE of Josh?math, India",earthquake,,24.1,,4,reviewed,us,us
1994-12-12T10:41:36.700Z,29.508,80.712,33,4.5,mb,,,,1.1,us,usp0006pyt,2014-11-07T00:56:57.470Z,"26 km NNE of Dadeldhur?, Nepal",earthquake,,,,3,reviewed,us,us
1994-12-30T10:28:26.280Z,30.348,88.26,33,4.3,mb,,,,1.4,us,usp0006qmh,2014-11-07T00:57:00.753Z,"135 km NNW of Rikaze, China",earthquake,,,,4,reviewed,us,us
1995-01-01T19:56:13.620Z,27.773,87.587,61.1,4.9,mb,,,,0.6,us,usp0006qr3,2014-11-07T00:57:03.912Z,"57 km NE of Kh??db?ri??, Nepal",earthquake,,17.3,,3,reviewed,us,us
1995-01-19T06:33:15.330Z,28.464,83.316,10,4.3,mb,,,,1,us,usp0006rk9,2014-11-07T00:57:09.581Z,"34 km NW of B?glung, Nepal",earthquake,,,,14,reviewed,us,us
1995-01-27T17:20:05.390Z,28.977,81.475,33,4.2,mb,,,,1.1,us,usp0006ryy,2014-11-07T00:57:11.285Z,"27 km WNW of Dailekh, Nepal",earthquake,,,,10,reviewed,us,us
1995-01-30T03:06:56.720Z,29.286,82.217,51.8,4.1,mb,,,,0.6,us,usp0006s38,2014-11-07T00:57:12.362Z,"3 km ENE of Jumla, Nepal",earthquake,,7.4,,11,reviewed,us,us
1995-01-30T13:56:46.970Z,28.349,82.457,80.6,4,mb,,,,1.1,us,usp0006s3s,2014-11-07T00:57:12.392Z,"13 km NNE of Besisahar, Nepal",earthquake,,11.6,,1,reviewed,us,us
1995-02-02T10:40:31.280Z,30.045,87.841,10,4.4,mb,,,,1.3,us,usp0006s8g,2014-11-07T00:57:15.593Z,"133 km NW of Rikaze, China",earthquake,,,,10,reviewed,us,us
1995-02-04T07:10:44.480Z,31.105,81.714,33,4.2,mb,,,,0.9,us,usp0006sbq,2014-11-07T00:57:16.848Z,"103 km NNE of Burang, China",earthquake,,,,7,reviewed,us,us
1995-02-10T05:43:45.850Z,26.103,96.193,93.4,4,mb,,,,1.2,us,usp0006spk,2014-11-07T00:57:18.612Z,"62 km W of Sarupathar, India",earthquake,,14.1,,7,reviewed,us,us
1995-02-17T02:44:25.050Z,27.635,92.371,39.3,5.5,mw,,,,1,us,usp0006t34,2022-04-29T17:40:42.377Z,"41 km N of Bomdila, India",earthquake,,,,,reviewed,us,hrv
1995-03-11T01:38:08.810Z,30.089,88.285,10,4.2,mb,,,,1,us,usp0006u1f,2014-11-07T00:57:29.696Z,"109 km NNW of Rikaze, China",earthquake,,,,16,reviewed,us,us
1995-03-16T23:03:48.000Z,30.203,88.048,33,4.2,mb,,,,1.1,us,usp0006u9w,2014-11-07T00:57:31.408Z,"133 km NW of Rikaze, China",earthquake,,,,7,reviewed,us,us
1995-03-16T23:25:55.970Z,29.94,87.954,16.7,4.4,mb,,,,0.8,us,usp0006u9x,2014-11-07T00:57:31.410Z,"118 km NW of Rikaze, China",earthquake,,7.9,,13,reviewed,us,us
1995-03-21T10:03:25.020Z,30.68,90.249,33,4.7,mb,,,,0.7,us,usp0006uh0,2014-11-07T00:57:32.632Z,"91 km NNW of Dêqên, China",earthquake,,,,29,reviewed,us,us
1995-03-24T08:12:39.960Z,28.859,87.767,33,4.5,mb,,,,1.3,us,usp0006und,2014-11-07T00:57:33.088Z,"117 km WSW of Rikaze, China",earthquake,,,,7,reviewed,us,us
1995-03-26T12:04:15.040Z,30.964,90.614,33,4.3,mb,,,,1.2,us,usp0006us3,2014-11-07T00:57:33.867Z,"111 km N of Dêqên, China",earthquake,,,,10,reviewed,us,us
1995-03-26T18:22:35.180Z,27.642,92.399,33,4.7,mb,,,,0.8,us,usp0006usq,2014-11-07T00:57:33.921Z,"41 km N of Bomdila, India",earthquake,,,,36,reviewed,us,us
1995-03-29T19:11:20.520Z,28.772,84.203,33,4.7,mb,,,,0.9,us,usp0006uwx,2014-11-07T00:57:34.318Z,"60 km NNE of Pokhara, Nepal",earthquake,,,,6,reviewed,us,us
1995-04-14T07:36:12.300Z,30.049,88.07,33,4.2,mb,,,,0.7,us,usp0006vn4,2014-11-07T00:57:41.939Z,"118 km NW of Rikaze, China",earthquake,,,,9,reviewed,us,us
1995-04-17T01:32:45.040Z,29.691,81.52,18.8,4.8,mb,,,,1.1,us,usp0006vss,2014-11-07T00:57:42.918Z,"73 km NE of Dipayal, Nepal",earthquake,,,,29,reviewed,us,us
1995-04-17T17:34:34.290Z,29.694,81.448,22.6,4.7,mb,,,,1,us,usp0006vu0,2014-11-07T00:57:43.126Z,"68 km NE of Dipayal, Nepal",earthquake,,,,9,reviewed,us,us
1995-04-18T19:47:44.900Z,30.288,88.085,33,4.2,mb,,,,1.2,us,usp0006vvn,2014-11-07T00:57:43.504Z,"138 km NW of Rikaze, China",earthquake,,,,12,reviewed,us,us
1995-04-24T04:29:01.470Z,29.889,88.253,33,4.6,mb,,,,1.1,us,usp0006w8w,2014-11-07T00:57:45.715Z,"western Xizang",earthquake,,,,30,reviewed,us,us
1995-04-24T11:07:55.650Z,30.002,88.181,38.8,4.1,mb,,,,0.6,us,usp0006w9c,2014-11-07T00:57:45.783Z,"107 km NW of Rikaze, China",earthquake,,21.7,,5,reviewed,us,us
1995-05-30T23:43:51.820Z,27.141,95.659,33,4.9,mb,,,,1.5,us,usp0006ybu,2014-11-07T00:58:01.313Z,"15 km S of Margherita, India",earthquake,,,,2,reviewed,us,us
1995-06-27T05:48:25.150Z,26.209,96.342,33,4.6,mb,,,,0.4,us,usp0006zsa,2014-11-07T00:58:12.062Z,"46 km W of Sarupathar, India",earthquake,,,,4,reviewed,us,us
1995-06-28T20:04:28.380Z,28.362,91.893,28.4,4.4,mb,,,,1.2,us,usp0006zur,2014-11-07T00:58:12.355Z,"87 km N of Tawang, India",earthquake,,,,15,reviewed,us,us
1995-06-28T21:46:52.200Z,31.128,86.834,33,4.5,mb,,,,1.1,us,usp0006zv0,2014-11-07T00:58:12.395Z,"252 km NE of Saga, China",earthquake,,,,40,reviewed,us,us
1995-07-03T00:59:47.960Z,27.361,92.42,33,4.7,mb,,,,1,us,usp000701u,2014-11-07T00:58:16.566Z,"10 km N of Bomdila, India",earthquake,,,,44,reviewed,us,us
1995-07-04T16:40:36.350Z,30.302,94.883,44.6,4.8,mb,,,,1,us,usp000704d,2014-11-07T00:58:17.737Z,"202 km NNE of Shi Yomi, India",earthquake,,7.3,,50,reviewed,us,us
1995-07-04T18:29:45.490Z,30.386,94.797,33,4,mb,,,,0.8,us,usp000704p,2014-11-07T00:58:17.789Z,"209 km NNE of Shi Yomi, India",earthquake,,,,8,reviewed,us,us
1995-07-06T05:25:10.790Z,30.194,94.836,62.1,4.5,mb,,,,0.9,us,usp0007079,2014-11-07T00:58:18.296Z,"189 km NNE of Shi Yomi, India",earthquake,,8.7,,19,reviewed,us,us
1995-07-16T09:27:12.550Z,30.317,94.828,33,4.9,mb,,,,1.1,us,usp00070nf,2014-11-07T00:58:21.598Z,"202 km NNE of Shi Yomi, India",earthquake,,,,63,reviewed,us,us
1995-07-19T16:08:22.670Z,30.321,94.866,33,4.9,mb,,,,1.1,us,usp00070s2,2014-11-07T00:58:22.178Z,"204 km NNE of Shi Yomi, India",earthquake,,,,60,reviewed,us,us
1995-07-28T07:57:27.340Z,30.733,86.414,69.8,4.3,mb,,,,1.1,us,usp000712g,2014-11-07T00:58:23.631Z,"193 km NE of Saga, China",earthquake,,9.2,,17,reviewed,us,us
1995-07-30T07:04:02.530Z,30.266,88.229,45,4.8,mb,,,,1.1,us,usp000715c,2022-04-29T20:18:29.119Z,"129 km NNW of Rikaze, China",earthquake,,6.5,,55,reviewed,us,us
1995-07-30T12:54:10.190Z,26.94,92.647,33,4.3,mb,,,,1.1,us,usp000716m,2014-11-07T00:58:24.395Z,"11 km N of Rang?p?ra, India",earthquake,,,,8,reviewed,us,us
1995-08-03T03:05:44.440Z,29.968,81.538,26.5,4.7,ms,,,,1.3,us,usp00071cq,2014-11-07T00:58:28.503Z,"50 km SE of Burang, China",earthquake,,,,1,reviewed,us,us
1995-08-07T00:12:21.770Z,29.862,81.536,30.1,4.1,mb,,,,1.3,us,usp00071hy,2014-11-07T00:58:30.024Z,"59 km SE of Burang, China",earthquake,,7,,12,reviewed,us,us
1995-08-08T16:52:48.010Z,26.223,90.202,28.1,4.4,mb,,,,1.1,us,usp00071ky,2014-11-07T00:58:30.373Z,"3 km WSW of Bil?sip?ra, India",earthquake,,,,10,reviewed,us,us
1995-08-08T19:09:57.430Z,30.09,81.746,33,4.2,mb,,,,0.4,us,usp00071m4,2014-11-07T00:58:30.405Z,"59 km ESE of Burang, China",earthquake,,,,4,reviewed,us,us
1995-08-22T00:46:53.300Z,30.257,97.203,33,4.2,mb,,,,1.2,us,usp0007286,2014-11-07T00:58:34.404Z,"96 km S of Qamdo, China",earthquake,,,,10,reviewed,us,us
1995-09-05T16:19:17.050Z,27.094,96.68,33,4.3,mb,,,,1.4,us,usp00072yd,2014-11-07T00:58:41.342Z,"99 km N of Sarupathar, India",earthquake,,,,3,reviewed,us,us
1995-09-24T22:51:52.540Z,28.967,97.595,33,4.6,mb,,,,1.3,us,usp00073xv,2014-11-07T00:58:46.802Z,"142 km NE of Hayuliang, India",earthquake,,,,15,reviewed,us,us
1995-09-26T04:56:56.030Z,27.138,96.832,33,4.6,mb,,,,1.2,us,usp000740b,2014-11-07T00:58:47.229Z,"103 km N of Sarupathar, India",earthquake,,,,36,reviewed,us,us
1995-09-29T09:47:54.520Z,26.769,91.601,33,4.4,mb,,,,1.3,us,usp0007458,2014-11-07T00:58:47.959Z,"10 km ESE of Samdrup Jongkhar, Bhutan",earthquake,,,,7,reviewed,us,us
1995-09-30T16:36:59.410Z,30.243,86.056,33,4,mb,,,,1.4,us,usp000747k,2014-11-07T00:58:48.228Z,"129 km NE of Saga, China",earthquake,,,,5,reviewed,us,us
1995-10-02T20:42:19.080Z,26.256,96.356,116.7,4.2,mb,,,,1.3,us,usp00074bn,2014-11-07T00:58:52.323Z,"45 km W of Sarupathar, India",earthquake,,11.8,,15,reviewed,us,us
1995-10-04T14:39:53.860Z,28.253,84.328,33,4.4,mb,,,,1,us,usp00074gc,2014-11-07T00:58:53.689Z,"35 km E of Pokhara, Nepal",earthquake,,,,12,reviewed,us,us
1995-10-05T17:40:16.770Z,30.163,88.233,57.8,4.8,mb,,,,1.3,us,usp00074js,2014-11-07T00:58:54.045Z,"119 km NNW of Rikaze, China",earthquake,,5.4,,53,reviewed,us,us
1995-10-21T19:39:39.830Z,31.432,78.963,33,4.9,mb,,,,0.5,us,usp00075hk,2014-11-07T00:58:59.941Z,"92 km NNE of Uttark?shi, India",earthquake,,,,1,reviewed,us,us
1995-10-27T11:33:23.450Z,28.734,83.52,33,4.3,mb,,,,1,us,usp00075v7,2014-11-07T00:59:01.454Z,"37 km NNW of Chitre, Nepal",earthquake,,,,10,reviewed,us,us
1995-11-09T19:35:46.960Z,27.503,96.816,65.8,4.3,mb,,,,1,us,usp00076j7,2014-11-07T00:59:08.760Z,"68 km SSE of Hayuliang, India",earthquake,,17.5,,2,reviewed,us,us
1995-11-25T20:49:17.380Z,31.105,86.8,33,4.7,mb,,,,1.1,us,usp00077gx,2014-11-07T00:59:13.905Z,"248 km NE of Saga, China",earthquake,,,,55,reviewed,us,us
1995-11-26T04:37:44.890Z,31.106,86.724,33,4.5,ms,,,,1.2,us,usp00077hn,2014-11-07T00:59:13.992Z,"244 km NE of Saga, China",earthquake,,,,2,reviewed,us,us
1995-11-26T20:21:29.890Z,31.999,78.534,30.4,4.2,mb,,,,0.7,us,usp00077k7,2014-11-07T00:59:14.111Z,"88 km NE of Sar?han, India",earthquake,,7,,16,reviewed,us,us
1995-11-27T21:44:02.090Z,30.693,79.232,37.5,4.6,mb,,,,0.9,us,usp00077nd,2014-11-07T00:59:14.394Z,"35 km NNW of P?palkoti, India",earthquake,,8,,32,reviewed,us,us
1995-12-01T20:09:21.400Z,26.195,92.237,57.6,4.4,mb,,,,1,us,usp00077x9,2014-11-07T00:59:18.549Z,"12 km WSW of Morigaon, India",earthquake,,10.7,,26,reviewed,us,us
1995-12-04T17:54:56.490Z,27.26,92.01,62.3,4.6,mb,,,,0.8,us,usp000788b,2014-11-07T00:59:21.830Z,"35 km SSE of Tawang, India",earthquake,,13.5,,18,reviewed,us,us
1995-12-11T09:49:29.890Z,28.707,88.14,33,4.1,mb,,,,1.5,us,usp00078te,2014-11-07T00:59:25.453Z,"94 km SW of Rikaze, China",earthquake,,,,7,reviewed,us,us
1995-12-12T05:42:32.260Z,26.852,96.059,33,5.1,mb,,,,1,us,usp00078v5,2014-11-07T00:59:25.719Z,"52 km ESE of Khonsa, India",earthquake,,,,2,reviewed,us,us
1995-12-24T19:02:07.220Z,27.527,86.265,33,4.2,mb,,,,1.3,us,usp00079jd,2014-11-07T00:59:29.039Z,"53 km SW of Namche Bazar, Nepal",earthquake,,,,10,reviewed,us,us
1995-12-25T16:56:09.440Z,31.152,89.379,33,4.2,mb,,,,1,us,usp00079m2,2014-11-07T00:59:29.314Z,"184 km NW of Dêqên, China",earthquake,,,,14,reviewed,us,us
